date,DGS10,DGS2,FEDFUNDS,CPIAUCSL,UNRATE,DEXCHUS
2000-01-01,6.66,6.44,5.45,169.3,4.0,8.2792
2000-02-01,6.52,6.61,5.73,170.0,4.1,8.2781
2000-03-01,6.26,6.53,5.85,171.0,4.0,8.2786
2000-04-01,5.99,6.4,6.02,170.9,3.8,8.2793
2000-05-01,6.44,6.81,6.27,171.2,4.0,8.2781
2000-06-01,6.1,6.48,6.53,172.2,4.0,8.2772
2000-07-01,6.05,6.34,6.54,172.7,4.0,8.2794
2000-08-01,5.83,6.23,6.5,172.7,4.1,8.2796
2000-09-01,5.8,6.08,6.52,173.6,3.9,8.2785
2000-10-01,5.74,5.91,6.51,173.9,3.9,8.2785
2000-11-01,5.72,5.88,6.51,174.2,3.9,8.2774
2000-12-01,5.24,5.35,6.4,174.6,3.9,8.2771
2001-01-01,5.16,4.76,5.98,175.6,4.2,8.2776
2001-02-01,5.1,4.66,5.49,176.0,4.2,8.2771
2001-03-01,4.89,4.34,5.31,176.1,4.3,8.2775
2001-04-01,5.14,4.23,4.8,176.4,4.4,8.2771
2001-05-01,5.39,4.26,4.21,177.3,4.3,8.277
2001-06-01,5.28,4.08,3.97,177.7,4.5,8.277
2001-07-01,5.24,4.04,3.77,177.4,4.6,8.2769
2001-08-01,4.97,3.76,3.65,177.4,4.9,8.277
2001-09-01,4.73,3.12,3.07,178.1,5.0,8.2768
2001-10-01,4.57,2.73,2.49,177.6,5.3,8.2768
2001-11-01,4.65,2.78,2.09,177.5,5.5,8.2769
2001-12-01,5.09,3.11,1.82,177.4,5.7,8.2764
2002-01-01,5.04,3.03,1.73,177.7,5.7,8.2771
2002-02-01,4.91,3.02,1.74,178.0,5.7,8.2767
2002-03-01,5.28,3.56,1.73,178.5,5.7,8.2773
2002-04-01,5.21,3.42,1.75,179.3,5.9,8.2772
2002-05-01,5.16,3.26,1.75,179.5,5.8,8.277
2002-06-01,4.93,2.99,1.75,179.6,5.8,8.2767
2002-07-01,4.65,2.56,1.73,180.0,5.8,8.2768
2002-08-01,4.26,2.13,1.74,180.5,5.7,8.2767
2002-09-01,3.87,2.0,1.75,180.8,5.7,8.277
2002-10-01,3.94,1.91,1.75,181.2,5.7,8.2772
2002-11-01,4.05,1.92,1.34,181.5,5.9,8.2772
2002-12-01,4.03,1.84,1.24,181.8,6.0,8.2777
2003-01-01,4.05,1.74,1.24,182.6,5.8,8.2775
2003-02-01,3.9,1.63,1.26,183.6,5.9,8.278
2003-03-01,3.81,1.57,1.25,183.9,5.9,8.2773
2003-04-01,3.96,1.62,1.26,183.2,6.0,8.2772
2003-05-01,3.57,1.42,1.26,182.9,6.1,8.2769
2003-06-01,3.33,1.23,1.22,183.1,6.3,8.2771
2003-07-01,3.98,1.47,1.01,183.7,6.2,8.2773
2003-08-01,4.45,1.86,1.03,184.5,6.1,8.277
2003-09-01,4.27,1.71,1.01,185.1,6.1,8.2772
2003-10-01,4.29,1.75,1.01,184.9,6.0,8.2768
2003-11-01,4.3,1.93,1.0,185.0,5.8,8.2769
2003-12-01,4.27,1.91,0.98,185.5,5.7,8.277
2004-01-01,4.15,1.76,1.0,186.3,5.7,8.277
2004-02-01,4.08,1.74,1.01,186.7,5.6,8.2771
2004-03-01,3.83,1.58,1.0,187.1,5.8,8.2771
2004-04-01,4.35,2.07,1.0,187.4,5.6,8.2769
2004-05-01,4.72,2.53,1.0,188.2,5.6,8.2771
2004-06-01,4.73,2.76,1.03,188.9,5.6,8.2767
2004-07-01,4.5,2.64,1.26,189.1,5.5,8.2767
2004-08-01,4.28,2.51,1.43,189.2,5.4,8.2768
2004-09-01,4.13,2.53,1.61,189.8,5.4,8.2767
2004-10-01,4.1,2.58,1.76,190.8,5.5,8.2765
2004-11-01,4.19,2.85,1.93,191.7,5.4,8.2765
2004-12-01,4.23,3.01,2.16,191.7,5.4,8.2765
2005-01-01,4.22,3.22,2.28,191.6,5.3,8.2765
2005-02-01,4.17,3.38,2.5,192.4,5.4,8.2765
2005-03-01,4.5,3.73,2.63,193.1,5.2,8.2765
2005-04-01,4.34,3.65,2.79,193.7,5.2,8.2765
2005-05-01,4.14,3.64,3.0,193.6,5.1,8.2765
2005-06-01,4.0,3.64,3.04,193.7,5.0,8.2765
2005-07-01,4.18,3.87,3.26,194.9,5.0,8.2264
2005-08-01,4.26,4.04,3.5,196.1,4.9,8.1017
2005-09-01,4.2,3.95,3.62,198.8,5.0,8.0919
2005-10-01,4.46,4.27,3.78,199.1,5.0,8.0895
2005-11-01,4.54,4.42,4.0,198.1,5.0,8.084
2005-12-01,4.47,4.4,4.16,198.1,4.9,8.0755
2006-01-01,4.42,4.4,4.29,199.3,4.7,8.0654
2006-02-01,4.57,4.67,4.49,199.4,4.8,8.0512
2006-03-01,4.72,4.73,4.59,199.7,4.7,8.035
2006-04-01,4.99,4.89,4.79,200.7,4.7,8.0143
2006-05-01,5.11,4.97,4.94,201.3,4.6,8.0131
2006-06-01,5.11,5.12,4.99,201.8,4.6,8.0042
2006-07-01,5.09,5.12,5.24,202.9,4.7,7.9897
2006-08-01,4.88,4.9,5.25,203.8,4.7,7.9722
2006-09-01,4.72,4.77,5.25,202.8,4.5,7.9334
2006-10-01,4.73,4.8,5.25,201.9,4.4,7.9018
2006-11-01,4.6,4.74,5.25,202.0,4.5,7.8622
2006-12-01,4.56,4.67,5.24,203.1,4.4,7.8219
2007-01-01,4.76,4.88,5.25,203.437,4.6,7.7876
2007-02-01,4.72,4.85,5.26,204.226,4.5,7.7502
2007-03-01,4.56,4.57,5.26,205.288,4.4,7.7369
2007-04-01,4.69,4.67,5.25,205.904,4.5,7.7247
2007-05-01,4.75,4.77,5.25,206.755,4.4,7.6773
2007-06-01,5.1,4.98,5.25,207.234,4.6,7.6333
2007-07-01,5.0,4.82,5.26,207.603,4.7,7.5757
2007-08-01,4.67,4.31,5.02,207.667,4.6,7.5734
2007-09-01,4.52,4.01,4.94,208.547,4.7,7.521
2007-10-01,4.53,3.97,4.76,209.19,4.7,7.5019
2007-11-01,4.15,3.34,4.49,210.834,4.7,7.421
2007-12-01,4.1,3.12,4.24,211.445,5.0,7.3682
2008-01-01,3.74,2.48,3.94,212.174,5.0,7.2405
2008-02-01,3.74,1.97,2.98,212.687,4.9,7.1644
2008-03-01,3.51,1.62,2.61,213.448,5.1,7.0722
2008-04-01,3.68,2.05,2.28,213.942,5.0,6.9997
2008-05-01,3.88,2.45,1.98,215.208,5.4,6.9725
2008-06-01,4.1,2.77,2.0,217.463,5.6,6.8993
2008-07-01,4.01,2.57,2.01,219.016,5.8,6.8355
2008-08-01,3.89,2.42,2.0,218.69,6.1,6.8462
2008-09-01,3.69,2.08,1.81,218.877,6.1,6.8307
2008-10-01,3.81,1.61,0.97,216.995,6.5,6.8358
2008-11-01,3.53,1.21,0.39,213.153,6.8,6.8281
2008-12-01,2.42,0.82,0.16,211.398,7.3,6.8539
2009-01-01,2.52,0.81,0.15,211.933,7.8,6.836
2009-02-01,2.87,0.98,0.22,212.705,8.3,6.8363
2009-03-01,2.82,0.93,0.18,212.495,8.7,6.836
2009-04-01,2.93,0.93,0.15,212.709,9.0,6.8306
2009-05-01,3.29,0.93,0.18,213.022,9.4,6.8235
2009-06-01,3.72,1.18,0.21,214.79,9.5,6.8334
2009-07-01,3.56,1.02,0.16,214.726,9.5,6.8317
2009-08-01,3.59,1.12,0.16,215.445,9.6,6.8323
2009-09-01,3.4,0.96,0.15,215.861,9.8,6.8277
2009-10-01,3.39,0.95,0.12,216.509,10.0,6.8267
2009-11-01,3.4,0.8,0.12,217.234,9.9,6.8271
2009-12-01,3.59,0.87,0.12,217.347,9.9,6.8275
2010-01-01,3.73,0.93,0.11,217.488,9.8,6.8269
2010-02-01,3.69,0.86,0.13,217.281,9.8,6.8285
2010-03-01,3.73,0.96,0.16,217.353,9.9,6.8262
2010-04-01,3.85,1.06,0.2,217.403,9.9,6.8256
2010-05-01,3.42,0.83,0.2,217.29,9.6,6.8275
2010-06-01,3.2,0.72,0.18,217.199,9.4,6.8184
2010-07-01,3.01,0.62,0.18,217.605,9.4,6.7762
2010-08-01,2.7,0.52,0.19,217.923,9.5,6.7873
2010-09-01,2.65,0.48,0.19,218.275,9.5,6.7396
2010-10-01,2.54,0.38,0.19,219.035,9.4,6.6678
2010-11-01,2.76,0.45,0.19,219.59,9.8,6.6538
2010-12-01,3.29,0.62,0.18,220.472,9.3,6.6497
2011-01-01,3.39,0.61,0.17,221.187,9.1,6.5964
2011-02-01,3.58,0.77,0.16,221.898,9.0,6.5761
2011-03-01,3.41,0.7,0.14,223.046,9.0,6.5645
2011-04-01,3.46,0.73,0.1,224.093,9.1,6.5267
2011-05-01,3.17,0.56,0.09,224.806,9.0,6.4957
2011-06-01,3.0,0.41,0.09,224.806,9.1,6.4746
2011-07-01,3.0,0.41,0.07,225.395,9.0,6.4575
2011-08-01,2.3,0.23,0.1,226.106,9.0,6.4036
2011-09-01,1.98,0.21,0.08,226.597,9.0,6.3885
2011-10-01,2.15,0.28,0.07,226.75,8.8,6.371
2011-11-01,2.01,0.25,0.08,227.169,8.6,6.3564
2011-12-01,1.98,0.26,0.07,227.223,8.5,6.3482
2012-01-01,1.97,0.24,0.08,227.842,8.3,6.3172
2012-02-01,1.97,0.28,0.1,228.329,8.3,6.2997
2012-03-01,2.17,0.34,0.13,228.807,8.2,6.3125
2012-04-01,2.05,0.29,0.14,229.187,8.2,6.3043
2012-05-01,1.8,0.29,0.16,228.713,8.2,6.3242
2012-06-01,1.62,0.29,0.16,228.524,8.2,6.3633
2012-07-01,1.53,0.25,0.16,228.59,8.2,6.3717
2012-08-01,1.68,0.27,0.13,229.918,8.1,6.3593
2012-09-01,1.72,0.26,0.14,231.015,7.8,6.32
2012-10-01,1.75,0.28,0.16,231.638,7.8,6.2627
2012-11-01,1.65,0.27,0.16,231.249,7.7,6.2338
2012-12-01,1.72,0.26,0.16,231.221,7.9,6.2328
2013-01-01,1.91,0.27,0.14,231.679,8.0,6.2215
2013-02-01,1.98,0.27,0.15,232.937,7.7,6.2323
2013-03-01,1.96,0.26,0.14,232.282,7.5,6.2154
2013-04-01,1.76,0.23,0.15,231.797,7.6,6.1861
