date,open,high,low,close,volume,amount,adjustflag,code
2010-01-04,172.0,172.0,169.31,169.94,4430488.0,753405635.0,3,sh.600519
2010-01-05,170.99,171.5,169.0,169.44,3151318.0,535720422.0,3,sh.600519
2010-01-06,168.99,169.5,166.31,166.76,3988903.0,666073283.0,3,sh.600519
2010-01-07,166.76,167.19,161.88,163.72,4882555.0,801445269.0,3,sh.600519
2010-01-08,164.0,164.0,160.1,162.0,3670209.0,593162176.0,3,sh.600519
2010-01-11,163.6,164.9,160.5,161.29,2446103.0,395563861.0,3,sh.600519
2010-01-12,161.45,166.17,160.61,165.65,3106340.0,509373871.0,3,sh.600519
2010-01-13,163.99,165.15,161.0,161.44,3792444.0,621261800.0,3,sh.600519
2010-01-14,162.0,169.2,162.0,168.54,4645464.0,775471608.0,3,sh.600519
2010-01-15,168.51,173.38,168.51,169.87,4593850.0,788328964.0,3,sh.600519
2010-01-18,170.0,172.26,169.9,170.98,2146153.0,368485894.0,3,sh.600519
2010-01-19,170.99,171.5,169.5,169.77,1781891.0,302797491.0,3,sh.600519
2010-01-20,169.91,170.15,165.8,165.92,2097295.0,353315689.0,3,sh.600519
2010-01-21,165.86,168.38,165.5,166.73,1725748.0,287779661.0,3,sh.600519
2010-01-22,166.6,167.29,161.89,164.13,2543294.0,416305093.0,3,sh.600519
2010-01-25,163.85,167.3,162.51,166.04,2323915.0,385581318.0,3,sh.600519
2010-01-26,168.27,170.17,164.6,166.7,3288916.0,553152669.0,3,sh.600519
2010-01-27,166.03,167.78,163.6,163.98,1931657.0,320765897.0,3,sh.600519
2010-01-28,163.86,170.35,163.5,169.2,3026752.0,507716302.0,3,sh.600519
2010-01-29,169.95,170.2,167.68,168.54,3717282.0,628192888.0,3,sh.600519
2010-02-01,168.88,169.58,167.01,168.89,2965594.0,499867002.0,3,sh.600519
2010-02-02,168.0,170.0,166.29,166.52,1549353.0,260426281.0,3,sh.600519
2010-02-03,166.21,168.1,164.2,165.93,2303465.0,382974414.0,3,sh.600519
2010-02-04,165.9,169.25,165.13,168.6,2247533.0,376703449.0,3,sh.600519
2010-02-05,167.61,171.88,167.0,171.25,2623430.0,445744684.0,3,sh.600519
2010-02-08,171.25,175.6,170.52,171.23,3149610.0,548228595.0,3,sh.600519
2010-02-09,172.0,173.33,170.53,171.11,1415124.0,243172993.0,3,sh.600519
2010-02-10,172.0,172.59,170.7,171.83,639814.0,109830207.0,3,sh.600519
2010-02-11,171.8,174.44,171.6,173.38,1494505.0,259254548.0,3,sh.600519
2010-02-12,173.97,174.2,172.2,173.09,934640.0,161899961.0,3,sh.600519
2010-02-22,173.0,173.1,169.07,169.08,1217808.0,207127846.0,3,sh.600519
2010-02-23,169.25,170.5,164.7,166.75,2356213.0,391601201.0,3,sh.600519
2010-02-24,166.76,168.6,165.5,167.92,990427.0,165405133.0,3,sh.600519
2010-02-25,166.9,170.0,166.9,168.25,1531396.0,258220826.0,3,sh.600519
2010-02-26,168.98,168.98,166.6,166.84,1033858.0,173028879.0,3,sh.600519
2010-03-01,166.45,167.45,165.99,166.24,2173474.0,361550327.0,3,sh.600519
2010-03-02,166.61,166.79,164.9,165.6,1718223.0,284524248.0,3,sh.600519
2010-03-03,165.99,166.24,164.93,165.66,1423286.0,235470730.0,3,sh.600519
2010-03-04,166.02,166.85,164.0,165.14,1416897.0,234440689.0,3,sh.600519
2010-03-05,165.15,165.45,164.28,164.41,977055.0,160821083.0,3,sh.600519
2010-03-08,164.48,164.98,162.8,163.18,2325944.0,380034354.0,3,sh.600519
2010-03-09,163.2,163.7,162.7,163.17,1234097.0,201437828.0,3,sh.600519
